actor,movie_or_TV_name
Danica McKellar,Happy Hour
Danica McKellar,Loveline
Danica McKellar,Home & Family
Danica McKellar,Canceled Lives: Letters from the Inside
Kevin Michael Richardson,Zevo-3
Kevin Michael Richardson,Legend of the Boneknapper Dragon
Kevin Michael Richardson,Generator Rex
Kevin Michael Richardson,Back at the Barnyard
Kevin Michael Richardson,Batman: The Brave and the Bold - The Videogame
Kevin Michael Richardson,Batman: Under the Red Hood
Kevin Michael Richardson,Kick Buttowski: Suburban Daredevil
Jesse McCartney,Hope Rocks: The Concert with a Cause
Jesse McCartney,2005 MTV Video Music Awards
Jesse McCartney,Total Request Live
Jesse McCartney,The Teen Choice Awards 2005
Jesse McCartney,All That
Jesse McCartney,Disney Channel Hits: Take 2
Crispin Freeman,Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress
Crispin Freeman,Ice Age 2: The Meltdown
Crispin Freeman,Noein: To Your Other Self
Crispin Freeman,The Lord of the Rings: The Battle for Middle-Earth II
Crispin Freeman,Baten Kaitos: Origins
Crispin Freeman,Enchanted Arms
Crispin Freeman,Eyeshield 21
Scott Menville,Wreck-It Ralph
Scott Menville,The Bite-Sized Adventures of Sam Sandwich
Scott Menville,Hotel Transylvania
Scott Menville,ParaNorman
Scott Menville,Gravity Falls
Scott Menville,The Avengers: Earth's Mightiest Heroes
Scott Menville,Mindfield
Stephen Root,Thundercats
Stephen Root,Childrens Hospital
Stephen Root,Tom and Jerry & The Wizard of Oz
Stephen Root,Batman: The Brave and the Bold
Stephen Root,Son of Morning
Fred Tatasciore,Death Stranding
Fred Tatasciore,Frozen II
Fred Tatasciore,Victor & Valentino
Fred Tatasciore,Call of Duty: Modern Warfare
Fred Tatasciore,Star Wars: The Old Republic - Onslaught
Fred Tatasciore,Avengers: Damage Control
Alyssa Milano,Project Runway All Stars
Alyssa Milano,Jimmy Kimmel Live!
Alyssa Milano,"GMA3: Strahan, Sara & Keke"
Alyssa Milano,Meet the Press
Alyssa Milano,Anderson Cooper Full Circle
Alyssa Milano,Entertainment Tonight Canada
Alyssa Milano,CNN Newsroom
Khary Payton,Men of Valor
Khary Payton,Cartoon Monsoon
Khary Payton,The Chronicles of Riddick: Escape from Butcher Bay
Khary Payton,Syphon Filter: The Omega Strain
Khary Payton,The Shield
Khary Payton,Creepy Freaks
James Remar,Brotherhood of the Gun
James Remar,Tales from the Crypt
James Remar,Wedlock
James Remar,White Fang
James Remar,Night Visions
James Remar,Fatal Charm
James Remar,Tales from the Darkside: The Movie
Ariel Winter,Extra with Billy Bush
Ariel Winter,Kingdom Hearts HD 1.5 + 2.5 Remix
Ariel Winter,The Insider
Ariel Winter,Kingdom Hearts HD 2.5 Remix
Ariel Winter,WWE: Summerslam
Dwight Schultz,Child of Rage
Dwight Schultz,Woman with a Past
Dwight Schultz,Last Wish
Dwight Schultz,Past Imperfect
Dwight Schultz,A Killer Among Us
Dwight Schultz,Lifestories
Troy Baker,Transformers: Fall of Cybertron
Troy Baker,Scooby-Doo! Mystery Incorporated
Troy Baker,Darksiders II
Troy Baker,Persona 4 Arena
Troy Baker,Scooby-Doo! Spooky Games
Troy Baker,Infex
Troy Baker,Delhi Safari
Nolan North,Army of Two: The 40th Day
Nolan North,Uncharted: Eye of Indra
Nolan North,Final Fantasy XIII
Nolan North,The Saboteur
Nolan North,Avatar: The Game
Nolan North,Assassin's Creed II
Nolan North,Modern Family
Phil LaMarr,Big Time Rush
Phil LaMarr,Rage
Phil LaMarr,X-Men: Destiny
Phil LaMarr,Dead Island
Phil LaMarr,Real Steel
Phil LaMarr,State of Georgia
Danica McKellar,1993 Environmental Media Awards
Danica McKellar,Wheel of Fortune
Danica McKellar,1989 Kids' Choice Awards
Danica McKellar,Impractical Jokers
Danica McKellar,Home & Family
Danica McKellar,RK Outpost
Kevin Michael Richardson,Dante's Inferno: An Animated Epic
Kevin Michael Richardson,The Penguins of Madagascar: Operation - DVD Premiere
Kevin Michael Richardson,The Penguins of Madagascar - Operation: Get Ducky
Kevin Michael Richardson,Planet Hulk
Kevin Michael Richardson,Black Panther
Kevin Michael Richardson,Special Agent Oso
Kevin Michael Richardson,The Super Hero Squad Show
Jesse McCartney,Nickelodeon Kids' Choice Awards '05
Jesse McCartney,Disneymania in Concert
Jesse McCartney,The View
Jesse McCartney,Ella Enchanted: A Red Carpet Premiere Special
Jesse McCartney,The 6th Annual Family Television Awards
Jesse McCartney,The Magical World of 'Ella Enchanted'
Crispin Freeman,Tekken 5: Dark Resurrection
Crispin Freeman,Kingdom Hearts II
Crispin Freeman,Naruto: Ultimate Ninja 3
Crispin Freeman,Zatch Bell!: Mamodo Fury
Crispin Freeman,Castlevania: Curse of Darkness
Crispin Freeman,Eureka Seven Vol.1: The New Wave
Scott Menville,Kinect Star Wars
Scott Menville,Metal Gear Solid: Snake Eater 3D
Scott Menville,Final Fantasy XIII-2
Scott Menville,The Protector
Scott Menville,Scooby-Doo! Mystery Incorporated
Scott Menville,Ben 10: Ultimate Alien
Scott Menville,G.I. Joe: Renegades
Stephen Root,Rango
Stephen Root,Cedar Rapids
Stephen Root,Red State
Stephen Root,Glenn Martin DDS
Stephen Root,The Defenders
Stephen Root,Scooby-Doo! Camp Scare
Fred Tatasciore,The Casagrandes
Fred Tatasciore,Asgard's Wrath
Fred Tatasciore,Carmen Sandiego
Fred Tatasciore,Tag der Toten
Fred Tatasciore,DuckTales
Fred Tatasciore,Gears 5
Alyssa Milano,Late Night with Seth Meyers
Alyssa Milano,The Insider
Alyssa Milano,Tanked
Alyssa Milano,Project Runway Junior
Alyssa Milano,So Cosmo
Alyssa Milano,Home & Family
Alyssa Milano,EW Reunites
Khary Payton,Justice League
Khary Payton,JAG
Khary Payton,Latter Days
Khary Payton,Dracula II: Ascension
Khary Payton,Swatters
James Remar,Kojak: None So Blind
James Remar,Desperado: The Outlaw Wars
James Remar,Drugstore Cowboy
James Remar,Silence Like Glass
James Remar,The Dream Team
James Remar,Rent-a-Cop
James Remar,Crime Story
Dwight Schultz,The Long Walk Home
Dwight Schultz,Fat Man and Little Boy
Dwight Schultz,Perry Mason: The Case of the Musical Murder
Dwight Schultz,Jake and the Fatman
Dwight Schultz,Perry Mason: The Case of the Sinister Spirit
Dwight Schultz,Alfred Hitchcock Presents
Dwight Schultz,The A-Team
Troy Baker,The Amazing Spider-Man
Troy Baker,Marvel Pinball: Avengers Chronicles
Troy Baker,Lego Batman 2: DC Super Heroes
Troy Baker,Steel Battalion: Heavy Armor
Troy Baker,Persona 4 Golden
Nolan North,Dragon Age: Origins
Nolan North,Astro Boy: The Video Game
Nolan North,Marvel Super Hero Squad
Nolan North,Uncharted 2: Among Thieves
Nolan North,Ratchet & Clank Future: A Crack in Time
Nolan North,Halo 3: ODST
Phil LaMarr,Lego Star Wars: The Padawan Menace
Phil LaMarr,Minecraft: Story Mode
Phil LaMarr,Iron Brigade
Phil LaMarr,inFamous 2
Phil LaMarr,Anohana: The Flower We Saw That Day
Phil LaMarr,Thor: God of Thunder
Danica McKellar,Entertainment Tonight
Danica McKellar,Saturday Night Live: Cut for Time
Danica McKellar,Impractical Jokers: After Party
Danica McKellar,The Wonder Years
Kevin Michael Richardson,Kingdom Hearts: Birth by Sleep
Kevin Michael Richardson,The Princess and the Frog
Kevin Michael Richardson,The Princess and the Frog
Kevin Michael Richardson,Chowder
Kevin Michael Richardson,The Haunted World of El Superbeasto
Jesse McCartney,Walt Disney World Christmas Day Parade
Jesse McCartney,SoapTalk
Jesse McCartney,The Teen Choice Awards 2004
Jesse McCartney,U-Pick Live
Crispin Freeman,Soulcalibur III
Crispin Freeman,IGPX: Immortal Grand Prix
Scott Menville,Mike DA Mustang
Scott Menville,The Super Hero Squad Show
Scott Menville,Tangled
Scott Menville,Marvel Super Hero Squad: The Infinity Gauntlet
Stephen Root,The Conspirator
Stephen Root,Everything Must Go
Stephen Root,Louie
Fred Tatasciore,Marvel Dimension of Heroes
Fred Tatasciore,Young Justice
Fred Tatasciore,Invader ZIM: Enter the Florpus
Fred Tatasciore,Trouble
Alyssa Milano,Celebrity Renovation
Alyssa Milano,Extra with Billy Bush
Alyssa Milano,The Real
Alyssa Milano,FabLife
Khary Payton,The Proud Family
Khary Payton,Imagine That
Khary Payton,"Walker, Texas Ranger"
Khary Payton,Deus Ex
Khary Payton,The Operator
James Remar,The Hitchhiker
James Remar,The Equalizer
James Remar,Quiet Cool
James Remar,Band of the Hand
James Remar,The Clan of the Cave Bear
James Remar,Miami Vice
Dwight Schultz,When Your Lover Leaves
Dwight Schultz,Alone in the Dark
Dwight Schultz,Nurse
Dwight Schultz,Standing Room Only
Dwight Schultz,The Fan
Troy Baker,The Avengers: Earth's Mightiest Heroes
Troy Baker,Batman: Arkham City - Harley Quinn's Revenge
Troy Baker,MIB: Alien Crisis
Troy Baker,Dragon's Dogma
Troy Baker,Fullmetal Alchemist: Brotherhood
Nolan North,Marvel: Ultimate Alliance 2
Nolan North,Shadow Complex
Nolan North,Avery Matthews
Nolan North,Ice Age: Dawn of the Dinosaurs
Nolan North,Transformers: Revenge of the Fallen
Phil LaMarr,Marvel Super Hero Squad Online
Phil LaMarr,Generator Rex
Phil LaMarr,The LeBrons
Phil LaMarr,Lego Star Wars III: The Clone Wars
Kevin Michael Richardson,The Marvelous Misadventures of Flapjack
Kevin Michael Richardson,Avery Matthews
Kevin Michael Richardson,Transformers: Revenge of the Fallen
Kevin Michael Richardson,Foster's Home for Imaginary Friends
Jesse McCartney,The 29th Annual Daytime Emmy Awards
Jesse McCartney,Dream Street: Live
Jesse McCartney,Slimetime Live
Jesse McCartney,Jerry Lewis MDA Labor Day Telethon
Jesse McCartney,The 28th Annual Daytime Emmy Awards
Jesse McCartney,The Power of One: The Pokemon 2000 Movie Special
Crispin Freeman,Dungeons & Dragons: Dragonshard
Crispin Freeman,Suikoden Tactics
Crispin Freeman,Urban Reign
Crispin Freeman,Final Fantasy VII: Advent Children
Crispin Freeman,Beat Down: Fists of Vengeance
Scott Menville,Knucklehead
Scott Menville,Open Season 3
Scott Menville,Ben 10 Ultimate Alien: Cosmic Destruction
Scott Menville,MySims SkyHeroes
Scott Menville,Scooby-Doo! Camp Scare
Stephen Root,Unthinkable
Stephen Root,King of the Hill
Stephen Root,24
Stephen Root,Glock
Stephen Root,Californication
Stephen Root,The Men Who Stare at Goats
Fred Tatasciore,Ask the StoryBots
Fred Tatasciore,LEGO DC Batman: Family Matters
Fred Tatasciore,Marvel Ultimate Alliance 3: The Black Order
Fred Tatasciore,3Below: Tales of Arcadia
Fred Tatasciore,Alpha Omega
Alyssa Milano,Maxim Magazine & Bootsy Bellows Big Game Live
Alyssa Milano,Hollywood Health Report
Alyssa Milano,Project Runway
Alyssa Milano,Access Daily
Alyssa Milano,The Meredith Vieira Show
Khary Payton,Certain Guys
Khary Payton,Young Justice
Khary Payton,Astronaut: The Last Push
Khary Payton,Teen Titans Go!
Khary Payton,Teen Titans GO! To the Movies
Khary Payton,The Lion Guard
James Remar,The Cotton Club
James Remar,The Mystic Warrior
James Remar,48 Hrs.
James Remar,Partners
James Remar,Hill Street Blues
Dwight Schultz,Bitter Harvest
Dwight Schultz,Dial 'M' for Murder
Dwight Schultz,CHiPs
Dwight Schultz,Hill Street Blues
Troy Baker,Ghost Recon: Future Soldier
Troy Baker,Sorcery
Troy Baker,Diablo III
Troy Baker,Starhawk
Troy Baker,Kinect Star Wars
Troy Baker,Kid Icarus: Uprising
Nolan North,Prototype
Nolan North,Red Faction: Guerrilla
Nolan North,inFamous
Nolan North,Terminator Salvation
Phil LaMarr,The Pee-Wee Herman Show on Broadway
Phil LaMarr,Hoodwinked 2: Hood vs. Evil
Phil LaMarr,James Ellroy's L.A.: City of Demons
Phil LaMarr,DC Super Friends: The Joker's Playhouse
Phil LaMarr,Freshmen
Phil LaMarr,G.I. Joe: Renegades
Kevin Michael Richardson,How I Met Your Mother
Kevin Michael Richardson,Scooby-Doo and the Samurai Sword
Kevin Michael Richardson,Ben 10: Alien Force
Kevin Michael Richardson,The Spectacular Spider-Man
Kevin Michael Richardson,Wolverine and the X-Men
Kevin Michael Richardson,Afro Samurai: Resurrection
Jesse McCartney,MuchOnDemand
Jesse McCartney,Kingdom Hearts: Melody of Memory
Jesse McCartney,Celebrity Page
Jesse McCartney,The Road to Kingdom Hearts III
Jesse McCartney,Entertainment Tonight
Crispin Freeman,Rogue Galaxy
Crispin Freeman,Naruto the Movie 2: Legend of the Stone of Gelel
Crispin Freeman,Zatch Bell!: Mamodo Battles
Crispin Freeman,Makai Kingdom: Chronicles of the Sacred Tome
Crispin Freeman,Rave Master: Special Attack Force
Scott Menville,A Turtle's Tale: Sammy's Adventures
Scott Menville,StarCraft II: Wings of Liberty
Scott Menville,Despicable Me
Scott Menville,Batman: The Brave and the Bold
Scott Menville,Zeke and Luther
Scott Menville,The Mentalist
Stephen Root,True Blood
Stephen Root,Imagine That
Stephen Root,The Soloist
Stephen Root,Dr. Dolittle: Million Dollar Mutts
Stephen Root,Bob Funk
Fred Tatasciore,Crash Team Racing: Nitro-Fueled
Fred Tatasciore,Bloodstained: Ritual of the Night
Fred Tatasciore,Guardians of the Galaxy
Fred Tatasciore,The Secret Life of Pets 2
Fred Tatasciore,Star vs. the Forces of Evil
Alyssa Milano,RuPaul's Drag Race
Alyssa Milano,The Queen Latifah Show
Alyssa Milano,The Late Late Show with Craig Ferguson
Alyssa Milano,Stand Up to Cancer
Alyssa Milano,MDA Show of Strength Telethon
Alyssa Milano,Fashion News Live
Khary Payton,Elena of Avalor
Khary Payton,PhantomStrider
Khary Payton,Blood: The Last Vampire
Khary Payton,Talking Dead
Khary Payton,Steve Varley Show
Khary Payton,Fan Questions
James Remar,Windwalker
James Remar,The Long Riders
James Remar,Cruising
James Remar,Blond Poison
Dwight Schultz,Thin Ice
Dwight Schultz,Chowder
Dwight Schultz,Your Highness
Dwight Schultz,Destroy All Humans!
Dwight Schultz,The A-Team
Troy Baker,Silent Hill: Book of Memories
Troy Baker,Ninja Gaiden 3
Troy Baker,Silent Hill HD Collection
Troy Baker,Ben 10: Destroy All Aliens
Troy Baker,Mass Effect 3
Nolan North,X-Men Origins: Wolverine
Nolan North,The Chronicles of Riddick: Assault on Dark Athena
Nolan North,Command & Conquer: Red Alert 3 - Uprising
Nolan North,Stormrise
Phil LaMarr,Scooby-Doo! Camp Scare
Phil LaMarr,Tom and Jerry Meet Sherlock Holmes
Phil LaMarr,Svetlana
Phil LaMarr,Cats & Dogs: The Revenge of Kitty Galore
Phil LaMarr,Batman: Under the Red Hood
Kevin Michael Richardson,La Mission
Kevin Michael Richardson,FusionFall
Kevin Michael Richardson,Unstable Fables: The Goldilocks and the 3 Bears Show
Kevin Michael Richardson,The Powerpuff Girls Rule!!!
Kevin Michael Richardson,Tak & the Power of Juju
Jesse McCartney,Kingdom Hearts HD 1.5 + 2.5 Remix
Jesse McCartney,Kingdom Hearts HD 2.8 Final Chapter Prologue
Jesse McCartney,Army Wives: A Final Salute
Jesse McCartney,Kingdom Hearts HD 1.5 Remix
Crispin Freeman,Dynasty Warriors 5
Crispin Freeman,Champions: Return to Arms
Crispin Freeman,Death by Degrees
Crispin Freeman,Nano Breaker
Scott Menville,Resonance of Fate
Scott Menville,The Secret Saturdays
Scott Menville,Final Fantasy XIII
Scott Menville,MySims: Agents
Scott Menville,The Time Traveler's Wife
Stephen Root,Slacker Cats
Stephen Root,Pushing Daisies
Stephen Root,The Sarah Silverman Program.
Stephen Root,Chowder
Fred Tatasciore,Pinky Malinky
Fred Tatasciore,Ultraman
Fred Tatasciore,Ancient Evil
Fred Tatasciore,Shazam!
Alyssa Milano,Hollywood Game Night
Alyssa Milano,The Arsenio Hall Show
Alyssa Milano,Larry King Now
Alyssa Milano,In Bed with Joan
Alyssa Milano,2013 Young Hollywood Awards
Khary Payton,Critical Role
Khary Payton,Mercy for Animals Hope Gala: Virtual Red Carpet
Khary Payton,Retro Replay
Khary Payton,The Walking Dead Holiday Special
James Remar,The Warriors
James Remar,On the Yard
James Remar,Grey's Anatomy
James Remar,Django Unchained
Dwight Schultz,To the Journey: Looking Back at Star Trek: Voyager
Dwight Schultz,4 Out of 5 Stars
Dwight Schultz,The Glazov Gang
Dwight Schultz,Jensen!
Troy Baker,Naruto Shippûden: Ultimate Ninja Storm Generations
Troy Baker,Binary Domain
Troy Baker,Zero Escape Volume 2: Virtue's Last Reward
Troy Baker,Prototype 2
Nolan North,Resistance: Retribution
Nolan North,Wolverine and the X-Men
Nolan North,Grey's Anatomy: The Video Game
Phil LaMarr,Toy Story 3: The Video Game
Phil LaMarr,Iron Man 2
Phil LaMarr,Supreme Commander 2
Phil LaMarr,Black Panther
Kevin Michael Richardson,Ben 10: Alien Force
Kevin Michael Richardson,The Mighty B!
Kevin Michael Richardson,The Legend of Spyro: Dawn of the Dragon
Kevin Michael Richardson,The Cleaner
Jesse McCartney,Wish Gone Amiss
Jesse McCartney,Video on Trial
Jesse McCartney,"Radio Disney Jams, Vol. 8: Bonus DVD"
Crispin Freeman,Shin Megami Tensei: Digital Devil Saga 2
Crispin Freeman,Ghost in the Shell: Stand Alone Complex
Crispin Freeman,Kessen III
Crispin Freeman,Tekken 5
Scott Menville,Eat Lead: The Return of Matt Hazard
Scott Menville,Bolt
Scott Menville,Immigrants (L.A. Dolce Vita)
Scott Menville,MySims Kingdom
Stephen Root,Boston Legal
Stephen Root,Leatherheads
Stephen Root,Drillbit Taylor
Stephen Root,Head Case
Fred Tatasciore,Sekiro: Shadows Die Twice
Fred Tatasciore,We Bare Bears
Fred Tatasciore,DC Super Hero Girls: Sweet Justice
Fred Tatasciore,Avengers Assemble
Fred Tatasciore,Splitting Time
Alyssa Milano,Watch What Happens Live with Andy Cohen
Alyssa Milano,Late Night with Jimmy Fallon
Alyssa Milano,Red Carpet Report
Alyssa Milano,Funny or Die Presents...
Khary Payton,The Grindhouse Radio
Khary Payton,DC Fandome
Khary Payton,All Work No Play
James Remar,The Movies That Made Us
James Remar,Supermensch
James Remar,The Movies That Made Us
James Remar,DC Fandome
James Remar,Murder in Hollywoodland
Dwight Schultz,Bring Back... The A-Team
Troy Baker,The Darkness II
Troy Baker,Soulcalibur V
Nolan North,MadWorld
Nolan North,Prince of Persia: Epilogue
Nolan North,Watchmen: The End Is Nigh
Nolan North,Halo Wars
Nolan North,Hulk Vs.
Phil LaMarr,Mass Effect 2
Phil LaMarr,Darksiders
Phil LaMarr,He's Such a Girl
Phil LaMarr,Rahan
Kevin Michael Richardson,Dead Space: Downfall
Kevin Michael Richardson,The Emperor's New School
Kevin Michael Richardson,Open Season 2
Kevin Michael Richardson,The Little Mermaid: Ariel's Beginning
Jesse McCartney,"Radio Disney Jams, Vol. 7: Bonus DVD"
Crispin Freeman,EverQuest II
Crispin Freeman,Ace Combat 5: The Unsung War
Crispin Freeman,Wolf's Rain
Crispin Freeman,Viewtiful Joe
Crispin Freeman,Naruto: Ultimate Ninja 2
Scott Menville,Open Season 2
Scott Menville,Avatar: The Last Airbender
Scott Menville,Batman: Gotham Knight
Scott Menville,Ben 10: Alien Force
Scott Menville,Valkyria Chronicles
Scott Menville,Shaggy & Scooby-Doo Get a Clue!
Stephen Root,Over Her Dead Body
Stephen Root,Tripping the Rift: The Movie
Stephen Root,Mad Money
Stephen Root,Random! Cartoons
Stephen Root,Tripping the Rift
Fred Tatasciore,Metro Exodus
Fred Tatasciore,The Epic Tales of Captain Underpants
Fred Tatasciore,The Orville
Fred Tatasciore,SpongeBob SquarePants
Alyssa Milano,2013 Billboard Music Awards
Alyssa Milano,Fashion Police
Alyssa Milano,10 Minutes
Alyssa Milano,The 2010 VH1 Do Something Awards
Alyssa Milano,Hollywood 411
Khary Payton,The Night Time Show
Khary Payton,Talkin' Toons
Khary Payton,365Flicks Podcast
Khary Payton,VO Buzz Weekly
Khary Payton,The Walking Dead: Behind the Dead
James Remar,Surge of Power: Big City Chronicles
James Remar,Celebrity Page
James Remar,The Rich Eisen Show
James Remar,Movies and Stuff
James Remar,Buzz: at&T Original Documentaries
Dwight Schultz,Making Vampire Hunter D: Bloodlust
Dwight Schultz,I Love 1980's
Dwight Schultz,Enola Gay and the Atomic Bombing of Japan
Dwight Schultz,One to Grow On
Dwight Schultz,Hollywood '84
Troy Baker,Armored Core V
Troy Baker,Persona 4: The Animation
Troy Baker,Kinect Sports: Season Two
Troy Baker,Star Wars: The Old Republic
Troy Baker,Final Fantasy XIII-2
Nolan North,The Lord of the Rings: Conquest
